elevation,dist_river,rainfall_7day,rainfall_14day,upstream_rain_7d,upstream_rain_14d,river_water_level,flooded,event_name,event_date,division,division_enc
25.489809,286.7400580982124,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
27.349264,427.91513519170655,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
17.86101,556.4869928227812,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
11.102963,556.2126679603435,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
10.464572,586.6845165698793,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
14.030815,677.3972227141193,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
26.492153,808.415284800313,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
27.925142,963.433208923556,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
12.544104,1132.63931744166,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
12.134166,1208.3524988239653,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
13.261036,1112.33132619235,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
26.357424,1046.1578260681047,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
20.197277,977.2567759575514,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
23.024052,777.2569631211189,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
14.651615,577.2571502846865,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
16.12729,377.257337448254,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
6.5,177.25752461182154,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
59.465057,1188.2381732597871,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
46.961765,1381.9866632168093,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
39.427128,1573.9119493575922,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
58.52119,1432.335496013993,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
80.474236,1290.7590426703937,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
118.86231,1149.1825893267944,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
93.32529,1007.6061359831951,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
52.581875,866.0296826395959,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
40.362118,710.4702410343866,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
35.72095,510.4704190181686,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
29.363947,310.47059700195075,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
28.979218,110.47077498573283,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
34.21194,89.5290470304851,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
59.795887,289.528869046703,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
75.01689,489.5286910629209,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
93.01821,689.5285130791389,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
65.09559,889.5283350953566,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
110.70009,1089.5281571115747,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
113.076744,1289.5279791277926,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
70.20011,1489.5278011440103,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
80.318756,1689.5276231602286,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
99.12119,1889.5274451764465,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
87.8262,1804.5905791281402,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
74.70151,1630.4345626533855,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
96.87077,1462.9034718365515,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
46.77597,1304.552134921459,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
58.03503,1159.148815961452,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
42.99088,1032.1800629548782,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
53.49008,931.2171536103897,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
51.99221,865.4103604619811,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
42.512222,843.0330935447529,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
44.653805,867.4528815032756,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
49.211124,935.0102707698114,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
38.58511,793.930912740249,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
74.99794,598.9942563535975,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
65.69177,408.9767035964682,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
37.6798,236.071533702536,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
21.496666,94.20754809257137,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
27.052612,46.978990435533476,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
98.86067,188.16552896363834,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
116.47175,329.3520674917431,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
123.9253,470.538606019848,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
129.70236,611.7251445479527,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
123.29326,641.3525528026152,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
86.53407,450.06143997862387,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
75.50918,271.6201438127034,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
35.132828,126.39756667459521,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
28.19092,14.785990016996234,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
49.134727,155.96954670858767,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
46.117558,297.15310340017913,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
42.320793,315.80393190239766,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
23.049496,174.23880606414218,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
35.70321,32.673680225886756,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
39.572323,108.89144561236868,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
32.2743,251.81325309718105,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
19.578228,301.49176675256996,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
17.811155,301.22069709190333,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
25.63385,318.52269144732816,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
27.057562,427.8176708613619,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
37.98069,587.0257354116865,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
55.73335,765.6177039293318,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
67.08215,952.7548074422994,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
40.278286,1144.2521477536338,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
42.68152,1338.2392283045638,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
51.436386,1490.739730373284,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
34.108616,1290.7399104239123,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
28.266651,1090.740090474541,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
29.257965,890.7402705251692,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
18.028992,690.7404505757976,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
27.245903,490.7406306264262,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
16.441568,290.74081067705464,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
32.600365,90.74099072768307,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
24.573502,109.25882922168849,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
32.24774,309.25864917106,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
28.34514,509.2584691204316,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
31.048668,709.2582890698031,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
27.971329,756.2124798249297,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
12.762191,778.8945277274349,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
29.050438,849.3202933415126,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
35.494244,957.0858039066729,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
15.788094,1091.1835369898372,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
17.10382,1243.120986370844,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
15.493157,1380.4878221049908,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
12.123374,1297.2709218952268,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
11.177783,1176.9829733851004,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
10.794367,976.9831605486681,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
15.819806,776.9833477122355,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
20.98754,576.9835348758031,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
12.439683,376.98372203937055,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
38.720047,1441.1866423668648,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
40.077374,1629.415882779486,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
102.62855,1573.6015848628304,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
129.7829,1432.025131519231,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
118.670715,1290.4486781756318,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
74.50857,1110.2030640010262,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
47.47469,910.2032419848083,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
40.608418,710.2034199685903,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
25.752087,510.20359795237243,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
35.63491,310.20377593615444,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
26.989765,110.20395391993654,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
46.10728,89.79586809628138,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
33.24404,289.7956901124993,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
29.35827,489.79551212871723,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
60.739662,689.795334144935,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
61.623352,889.7951561611529,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
90.19545,1089.794978177371,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
107.64183,1289.7948001935888,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
92.260345,1489.7946222098067,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
72.432365,1689.7944442260248,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
62.49186,1889.7942662422429,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
66.95341,1720.2728169168763,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
62.976597,1536.5898182142898,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
54.840183,1357.5264175169941,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
46.2327,1185.1783321817963,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
48.677483,1022.9454452168621,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
34.60564,876.4628279092185,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
38.389523,754.9548287966137,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
42.246872,672.1060171877829,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
53.68711,643.036704361986,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
67.01711,674.7339534760528,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
49.175236,759.6286018773412,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
101.49337,778.7684119707676,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
66.624146,578.7685905722196,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
76.102036,378.7687691736716,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
41.491364,178.76894777512362,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
20.293814,21.23087362342432,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
17.402714,188.63477513369526,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
37.837467,329.8213136618001,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
49.44156,471.0078521899049,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
66.62609,612.1943907180098,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
73.24689,753.3809292461146,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
46.935593,621.8857723492625,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
42.17218,421.8859518074569,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
42.81564,221.8861312656511,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
17.71746,21.88631072384531,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
27.941383,156.44474661153998,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
87.82689,297.6283033031314,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
49.274456,438.8118599947229,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
52.06338,457.08137223311326,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
30.825127,315.5162463948578,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
44.829952,173.95112055660238,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
37.338787,4.225093512485142,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
34.422886,195.77472638543892,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
32.69405,395.77454628336307,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
44.20735,501.2205133949167,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
35.17282,511.7548339660084,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
35.221527,586.058243370032,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
38.61086,710.6585109293762,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
40.309036,864.0641027671205,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
53.609432,1033.526984759053,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
29.094368,1212.3321668418812,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
38.7774,1396.8967525532878,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
27.0044,1490.471364542815,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
30.279041,1290.4715445934435,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
38.858337,1090.471724644072,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
34.430267,890.4719046947004,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
23.405405,690.4720847453289,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
23.91302,490.47226479595736,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
25.57809,290.47244484658586,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
24.34762,90.47262489721426,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
15.521826,109.52719505215727,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
25.819065,309.5270150015288,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
33.15404,509.5268349509004,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
60.782825,709.526654900272,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
50.765606,909.5264748496435,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
33.07894,974.2456818814518,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
36.72374,1031.4179191882524,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
29.396322,1121.8249415040625,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
26.849993,1238.208171002987,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
30.90187,1373.9824416987765,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
28.392303,1425.5691565547916,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
21.429893,1275.286286036559,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
29.091133,1133.944639096845,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
28.913036,976.7099813010467,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
29.429035,776.71016485634,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
20.223526,576.7103484116334,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
24.999462,376.7105319669265,159.9,472.8,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Hanwella,2
38.016644,1524.5165590980716,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
41.481808,1635.1975860350426,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
93.522644,1694.7808785216328,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
137.10364,1510.1331561113889,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
67.20841,1310.1585043712653,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
62.88673,1110.1929850101542,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
39.352734,910.2426167539963,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
34.397858,710.3201945211531,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
24.763634,510.45855476617777,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
25.43371,310.7749885743398,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
26.661327,112.22411021160802,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
35.82941,92.77611924516599,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
68.19133,290.89614244881176,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
72.62095,490.5443130656042,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
70.64986,690.3961764598727,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
82.43561,890.314572417984,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
110.69183,1090.262901895329,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
77.56371,1290.2272484483615,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
53.09923,1490.201164282204,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
51.41792,1690.1812528298385,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
55.526398,1849.4216031374547,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
56.29776,1655.9377919983021,168.7,471.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Padukka,9
